Date,Roll_Volume,Return
2002-04-09,20.97357433722913,-0.0187
2002-04-10,20.981677067692033,0.0232
2002-04-11,21.033414631898108,0.0081
2002-04-12,21.063674316389143,0.008
2002-04-15,21.09025175956835,-0.0024
2002-04-16,21.347290137568674,0.0296
2002-04-17,21.435084809570892,0.0144
2002-04-18,21.432360379671646,-0.0268
2002-04-19,21.459144867091826,-0.0169
2002-04-22,21.44469566600416,-0.018
2002-04-23,21.239833821753102,-0.0114
2002-04-24,21.074248289355218,-0.0198
2002-04-25,20.91632487345644,0.0147
2002-04-26,20.856509888292383,-0.046
2002-04-29,20.859011376537413,0.0413
2002-04-30,20.899639741470462,0.0129
2002-05-01,20.96002822941861,-0.0119
2002-05-02,20.995033138584038,-0.0121
2002-05-03,20.936828921799187,-0.0076
2002-05-06,20.91838646834774,-0.0366
2002-05-07,20.886441270897972,-0.0079
2002-05-08,21.059181918942308,0.0846
2002-05-09,21.048600277957167,-0.0074
2002-05-10,21.051927651475648,-0.036
2002-05-13,21.063339580349293,0.0266
2002-05-14,21.247289265285378,0.0698
2002-05-15,21.185711476407707,-0.0129
2002-05-16,21.187244351588266,-0.0028
2002-05-17,21.187934259252486,-0.0079
2002-05-20,21.190636502984688,-0.0108
2002-05-21,21.023576037887505,-0.0517
2002-05-22,20.989718961390068,0.0367
2002-05-23,21.093223138524753,0.0354
2002-05-24,21.043429813851446,-0.0409
2002-05-28,20.95211722750888,-0.007
2002-05-29,20.90388394369281,0.0
2002-05-30,20.821714359723963,0.0092
2002-05-31,20.818170843770158,-0.0372
2002-06-03,20.878978496248333,-0.0167
2002-06-04,21.03558881333462,-0.0057
2002-06-05,21.07524915238753,-0.0026
2002-06-06,21.119021561171355,-0.0246
2002-06-07,21.272766640474014,-0.0343
2002-06-10,21.29698332685748,0.0037
2002-06-11,21.29792628431293,-0.0475
2002-06-12,21.43039639281032,-0.0181
2002-06-13,21.474799654549066,-0.0274
2002-06-14,21.382221492758063,0.0287
2002-06-17,21.40626530317435,0.0219
2002-06-18,21.408215106268603,-0.019
2002-06-19,21.87523562140503,-0.1504
2002-06-20,21.88921697217834,-0.0006
2002-06-21,21.895516120679645,-0.0152
2002-06-24,21.928210728642288,0.0249
2002-06-25,21.91245493887534,-0.0075
2002-06-26,21.481218253072473,-0.0344
2002-06-27,21.410859625932364,0.0308
2002-06-28,21.3185823038237,0.0387
2002-07-01,21.195991258751913,-0.0372
2002-07-02,21.198473402198655,-0.007
2002-07-03,20.94514843359133,0.036
2002-07-05,20.870319391655034,0.0678
2002-07-08,20.81835926598926,-0.039
2002-07-09,20.822044177540665,-0.0267
2002-07-10,20.72876429269466,-0.012
2002-07-11,20.88891653732635,0.0566
2002-07-12,21.103073387054092,-0.0432
2002-07-15,21.159449462915443,0.0411
2002-07-16,21.29244217681077,-0.0203
2002-07-17,21.744066482819353,-0.1249
2002-07-18,21.808860968854564,-0.0409
2002-07-19,21.78898186157131,-0.002
2002-07-22,21.834406253205124,-0.0027
2002-07-23,21.81885462610966,-0.0302
2002-07-24,21.50353118879327,0.0505
2002-07-25,21.466128087152153,-0.0553
2002-07-26,21.37790085327299,-0.0014
2002-07-29,21.29339892369116,0.0474
2002-07-30,21.26759416485898,0.0273
2002-07-31,21.210345340057188,-0.011
2002-08-01,21.04328750185044,-0.0301
2002-08-02,21.022268785773143,-0.0236
2002-08-05,20.968232248022094,-0.0318
2002-08-06,20.901239287746854,0.0536
2002-08-07,20.92012192056468,0.0197
2002-08-08,20.918801041044393,0.018
2002-08-09,20.940485959343555,-0.0196
2002-08-12,20.920770215823794,-0.0007
2002-08-13,20.918976031259202,-0.0267
2002-08-14,20.971518694509935,0.0398
2002-08-15,21.042819762628895,0.029
2002-08-16,21.071117086338884,0.0128
2002-08-19,21.09676792700097,0.0108
2002-08-20,21.03776236684373,-0.0044
2002-08-21,20.882757428677856,0.0132
2002-08-22,20.826857268697665,-0.0093
2002-08-23,20.7500721166069,-0.015
2002-08-26,20.72384566881142,-0.0127
2002-08-27,20.796688774517513,-0.0438
2002-08-28,20.83813832996881,-0.0101
2002-08-29,20.750480923958044,0.0
2002-08-30,20.779516105213638,0.0034
2002-09-03,20.858522340710685,-0.0475
2002-09-04,20.98813465470793,0.0306
2002-09-05,20.971269635579993,-0.0207
2002-09-06,20.984773118924668,0.0141
2002-09-09,20.957240123523274,-0.0007
2002-09-10,20.935262694050117,-0.0028
2002-09-11,20.741002802820528,-0.0028
2002-09-12,20.78299330349821,-0.0105
2002-09-13,20.874188913662113,0.0021
2002-09-16,20.97891839746561,0.0233
2002-09-17,21.10841394549166,0.0207
2002-09-18,21.190804931720432,0.0149
2002-09-19,21.14995530630594,-0.0293
2002-09-20,21.194527674316223,0.0199
2002-09-23,21.180109755785498,-0.0013
2002-09-24,21.060985295462938,-0.0141
2002-09-25,21.006780236702845,0.0198
2002-09-26,21.0088110278923,-0.0154
2002-09-27,20.8920386898347,0.0014
2002-09-30,20.86982134635163,-0.0149
2002-10-01,20.946089977254356,0.0007
2002-10-02,20.925607644413684,-0.0234
2002-10-03,20.93313576217401,0.0092
2002-10-04,20.92063231585621,-0.0189
2002-10-07,20.926362097436762,-0.0185
2002-10-08,21.013254247754062,-0.0065
2002-10-09,21.104267746146874,-0.0066
2002-10-10,21.172702406792183,0.0383
2002-10-11,21.23685611552998,0.0284
2002-10-14,21.2063011833085,0.0179
2002-10-15,21.17616196378193,0.0264
2002-10-16,21.144472526999763,-0.0396
2002-10-17,21.23700018626561,-0.0309
2002-10-18,21.23317696268652,0.0163
2002-10-21,21.259326365260296,0.0153
2002-10-22,21.14321855761837,0.0096
2002-10-23,21.07624508018833,0.0122
2002-10-24,20.844379143312548,-0.0128
2002-10-25,20.836169431915316,0.0497
2002-10-28,20.930526480018642,0.0123
2002-10-29,20.963332894470334,-0.0109
2002-10-30,21.010678072995624,0.035
2002-10-31,21.097627131230404,0.0056
2002-11-01,21.03428897491381,0.018
2002-11-04,21.05425104733486,0.0324
2002-11-05,21.018807739845556,0.0006
2002-11-06,20.977573115512985,0.0189
2002-11-07,21.008377408489668,-0.0708
2002-11-08,21.008554246872478,-0.01
2002-11-11,20.82428912039626,-0.0429
2002-11-12,20.83605937908985,0.0317
2002-11-13,20.849678551801336,-0.0032
2002-11-14,20.661693366062945,0.0455
2002-11-15,20.6302896512575,-0.0215
2002-11-18,20.642943023380216,-0.0188
2002-11-19,20.62893054178759,-0.0243
2002-11-20,20.60333118822988,0.017
2002-11-21,20.874910980537617,0.0528
2002-11-22,20.93077679348067,-0.0208
2002-11-25,20.958701529389852,-0.0025
2002-11-26,20.98159921908159,-0.0351
2002-11-27,21.040139265498894,0.0201
2002-11-29,20.816555066915686,-0.014
2002-12-02,20.961229584620938,-0.0206
2002-12-03,20.98340115762484,-0.0013
2002-12-04,21.047232200095262,-0.0125
2002-12-05,21.015338855070873,-0.0227
2002-12-06,21.088690866980187,0.0219
2002-12-09,20.968928948799775,-0.0134
2002-12-10,21.030169191275277,0.0359
2002-12-11,20.975543090451204,0.0137
2002-12-12,20.89964913043655,-0.0194
2002-12-13,20.82971088428709,-0.0263
2002-12-16,20.84358503160879,0.0041
2002-12-17,20.764319484633,0.0155
2002-12-18,20.660441898404986,-0.0338
2002-12-19,20.851911614365232,-0.0254
2002-12-20,20.978376162794852,-0.0042
2002-12-23,20.875820043087447,0.0248
2002-12-24,20.7045762699687,-0.009
2002-12-26,20.635750478433973,0.0028
2002-12-27,20.290512981797498,-0.0236
2002-12-30,20.001030879195202,0.0007
2002-12-31,20.14445683198664,0.0185
2003-01-02,20.370375721499535,0.0328
2003-01-03,20.454975326923066,0.0068
2003-01-06,20.79575690261109,0.0
2003-01-07,20.95634894677854,-0.0034
2003-01-08,20.978996455046126,-0.0202
2003-01-09,21.004850960722536,0.0089
2003-01-10,21.0254985337459,0.0027
2003-01-13,20.85542118325331,-0.0061
2003-01-14,20.708965675281505,-0.0014
2003-01-15,20.84307845604867,-0.0123
2003-01-16,21.10927843246109,0.0132
2003-01-17,21.169721885302696,-0.0356
2003-01-21,21.216300699455854,-0.0057
2003-01-22,21.233425799208934,-0.01
2003-01-23,21.1437409294928,0.0209
2003-01-24,20.96156058696525,-0.0261
2003-01-27,21.055248008294758,0.0239
2003-01-28,21.078508796084133,0.0318
2003-01-29,21.18349081060194,0.024
2003-01-30,21.29041477929068,-0.0409
2003-01-31,21.310490566214494,0.0028
2003-02-03,21.23750594472147,0.0209
2003-02-04,21.255965822836146,-0.0041
2003-02-05,21.16287211246456,-0.0103
2003-02-06,21.00406467419474,-0.0014
2003-02-07,20.9485383204754,-0.0194
2003-02-10,20.868030202833054,0.0141
2003-02-11,20.726394537454627,0.0
2003-02-12,20.73342050335729,0.0028
2003-02-13,20.762054148935473,0.0104
2003-02-14,20.73632657299486,0.0089
2003-02-18,20.850916471760964,0.0409
2003-02-19,20.915327141366337,-0.0275
2003-02-20,20.91174373783928,-0.0054
2003-02-21,20.86854366922682,0.0156
2003-02-24,20.812481116890147,-0.0173
2003-02-25,20.71428563536563,0.019
2003-02-26,20.69052195973457,-0.0346
2003-02-27,20.615430260851944,0.0248
2003-02-28,20.65651644697177,0.0101
2003-03-03,20.681337397208004,-0.024
2003-03-04,20.61424440608627,-0.0061
2003-03-05,20.507965447468226,0.0041
2003-03-06,20.43800323521339,-0.0041
2003-03-07,20.44580125437712,-0.0021
2003-03-10,20.350046790946948,-0.011
2003-03-11,20.39932135923039,-0.0097
2003-03-12,20.52379974898656,-0.0007
2003-03-13,20.776573780564668,0.0352
2003-03-14,20.73011115421051,0.0041
2003-03-17,20.964019810508653,0.0156
2003-03-18,21.016680248105793,-0.0007
2003-03-19,20.95418198323076,-0.0033
2003-03-20,20.80713481510179,-0.0027
2003-03-21,20.932177392147143,0.006
2003-03-24,20.716768776685004,-0.042
2003-03-25,20.65202844841461,0.0125
2003-03-26,20.691019466426464,-0.0096
2003-03-27,20.64798523907427,0.0056
2003-03-28,20.46816504944608,0.0055
2003-03-31,20.584459757588604,-0.0295
2003-04-01,20.568996083363487,0.0014
2003-04-02,20.560827845349547,0.0311
2003-04-03,20.587889543538523,-0.0096
2003-04-04,20.5887099196757,-0.0035
2003-04-07,20.51784824834841,0.0056
2003-04-08,20.48615012806532,-0.0028
2003-04-09,20.45441127599702,-0.018
2003-04-10,20.402567889457096,0.0127
2003-04-11,21.40248203034307,-0.0814
2003-04-14,21.546751217312917,0.0288
2003-04-15,21.62076543619113,-0.014
2003-04-16,21.924107103121,-0.0112
2003-04-17,22.066670650964834,-0.0091
2003-04-21,21.675572151024898,0.0015
2003-04-22,21.594262255039492,0.0282
2003-04-23,21.55400007479346,0.0052
2003-04-24,21.19572594657218,-0.0103
2003-04-25,20.8997336271647,-0.0067
2003-04-28,21.240555165888896,0.0382
2003-04-29,21.330387917621888,0.0144
2003-04-30,21.45738066541864,0.0114
2003-05-01,21.465816326997103,0.0098
2003-05-02,21.519489326349007,0.0063
2003-05-05,21.866233582098797,0.1135
2003-05-06,22.156519353628777,0.0876
2003-05-07,22.289487390656724,0.0086
2003-05-08,22.359053057185896,0.0198
2003-05-09,22.409794708002924,0.0167
2003-05-12,22.173559448823735,0.0142
2003-05-13,21.88537560505618,0.0059
2003-05-14,21.638667854030537,-0.0064
2003-05-15,21.46283771950814,0.0097
2003-05-16,21.337521313840156,0.0037
2003-05-19,21.351765690449636,-0.0372
2003-05-20,21.33532226082127,-0.0171
2003-05-21,21.30756955453441,0.0034
2003-05-22,21.246340454545052,0.0218
2003-05-23,21.163001992902583,0.0044
2003-05-27,21.057263013130985,0.0306
2003-05-28,21.000896361422743,-0.0318
2003-05-29,21.022447336811187,-0.0098
2003-05-30,21.163481682736403,-0.0083
2003-06-02,21.291367121012048,-0.0279
2003-06-03,21.330659467302656,-0.008
2003-06-04,21.292641838653992,0.0168
2003-06-05,21.21728868136966,0.0023
2003-06-06,21.127086393520692,-0.0278
2003-06-09,21.015113023256063,-0.021
2003-06-10,20.86709462890174,0.0232
2003-06-11,20.826362351687166,0.0157
2003-06-12,20.867962366802406,0.0183
2003-06-13,20.823605529339368,-0.0197
2003-06-16,20.80403517286938,0.0488
2003-06-17,20.80478904813357,-0.0044
2003-06-18,20.996955875857385,0.0511
2003-06-19,21.090507792838558,0.001
2003-06-20,21.198908536705595,0.0031
2003-06-23,21.240798835894157,-0.0073
2003-06-24,21.42378656595894,-0.0147
2003-06-25,21.359647091338925,0.0165
2003-06-26,21.23597448670563,0.0105
2003-06-27,21.24149613829641,-0.029
2003-06-30,21.189414545523892,0.0176
2003-07-01,20.954737493125347,0.0016
2003-07-02,20.951150133150726,0.0094
2003-07-03,20.931909247501952,-0.0073
2003-07-07,20.865186838180012,0.0387
2003-07-08,20.894754933925825,0.0267
2003-07-09,20.921891096475495,-0.025
2003-07-10,20.78657935807776,-0.0156
2003-07-11,20.785722191879657,0.0138
2003-07-14,20.6892771090572,0.0025
2003-07-15,20.63606215055742,-0.0146
2003-07-16,20.675938562232233,0.0133
2003-07-17,21.1511789591166,0.0518
2003-07-18,21.251557713751755,-0.0019
2003-07-21,21.248843236258196,-0.012
2003-07-22,21.24397113560415,0.0092
2003-07-23,21.17772375535656,-0.0005
2003-07-24,20.77523494292186,-0.0135
2003-07-25,20.69403391727294,0.0502
2003-07-28,20.68008690035244,-0.0255
2003-07-29,20.6787235975554,-0.0129
2003-07-30,20.710174923622795,-0.0212
2003-07-31,20.780801646230408,0.0394
2003-08-01,20.71537559066113,-0.0166
2003-08-04,20.773862368651212,0.0232
2003-08-05,20.822404315817366,-0.0391
2003-08-06,20.88546087399669,-0.0368
2003-08-07,20.771106216880227,0.0153
2003-08-08,20.759654080905108,-0.0146
2003-08-11,20.66581806359898,0.001
2003-08-12,20.571475968210386,0.002
2003-08-13,20.615461448573964,0.0244
2003-08-14,20.635750478433973,-0.0104
2003-08-15,20.62279468219234,-0.013
2003-08-18,20.682399674784115,0.032
2003-08-19,20.649843168380073,-0.001
2003-08-20,20.638058214032046,0.034
2003-08-21,20.703948451901166,0.0319
2003-08-22,20.823352228832423,-0.0369
2003-08-25,20.77231730030757,-0.001
2003-08-26,20.80165622644766,0.0091
2003-08-27,20.756733881338054,0.0204
2003-08-28,20.817059959024853,0.0331
2003-08-29,20.828728667369905,0.0189
2003-09-02,20.918483217350953,0.0106
2003-09-03,21.000476272688736,0.0044
2003-09-04,20.980634258329943,-0.0052
2003-09-05,20.917210911494056,-0.0145
2003-09-08,20.834913109470875,0.0107
2003-09-09,20.778091086630013,-0.0163
2003-09-10,20.735607761104617,-0.0085
2003-09-11,20.749248543836426,0.0171
2003-09-12,20.68885988221883,0.0239
2003-09-15,20.748719135751404,-0.0385
2003-09-16,20.831597055693123,0.0068
2003-09-17,20.887867316430835,-0.0107
2003-09-18,20.92059553931964,0.0344
2003-09-19,20.941688502393806,-0.0131
2003-09-22,20.903159114522012,-0.0221
2003-09-23,20.782038014635425,0.0159
2003-09-24,20.79318585183639,-0.0495
2003-09-25,21.05536854104968,-0.0417
2003-09-26,21.15191972827317,0.0127
2003-09-29,21.266212259788905,0.0295
2003-09-30,21.351365353444187,-0.0272
2003-10-01,21.315969725796137,0.0034
2003-10-02,21.086901776838463,-0.0106
2003-10-03,21.053216856577357,0.0544
2003-10-06,20.980638587587283,0.0277
2003-10-07,21.078332127696125,0.0417
2003-10-08,21.204970244316204,-0.0069
2003-10-09,21.29001134789475,0.0169
2003-10-10,21.216594803023465,0.0098
2003-10-13,21.223613882088554,0.0283
2003-10-14,21.133081467791833,0.0082
2003-10-15,21.246795067128396,0.011
2003-10-16,21.563067672206667,-0.0633
2003-10-17,21.639909146657693,-0.0215
2003-10-20,21.639615767068314,0.0207
2003-10-21,21.59923045133297,-0.0017
2003-10-22,21.392471902470948,-0.0181
2003-10-23,20.85623537175839,0.0101
2003-10-24,20.725523286987627,-0.017
2003-10-27,20.601258190173567,0.0
2003-10-28,20.682854591390583,0.0496
2003-10-29,20.787062833222365,-0.0013
2003-10-30,20.872738391388523,-0.0253
2003-10-31,20.87127127338434,-0.0087
2003-11-03,20.985897757898403,0.0114
2003-11-04,20.98398813874608,-0.0104
2003-11-05,21.025779968568695,0.0052
2003-11-06,21.121889999050044,0.0039
2003-11-07,21.116500186668585,-0.0268
2003-11-10,21.069121907357964,-0.0267
2003-11-11,21.044652861749494,-0.0164
2003-11-12,21.028226766428368,0.0367
2003-11-13,20.882208218213773,0.004
2003-11-14,20.904897822707568,-0.0428
2003-11-17,20.899865052329993,-0.0154
2003-11-18,20.94261981689672,-0.0341
2003-11-19,20.977794560507608,0.0005
2003-11-20,20.99837317781604,-0.002
2003-11-21,21.002003022916387,-0.0049
2003-11-24,21.111943351971306,0.0429
2003-11-25,21.112933757264603,-0.0222
2003-11-26,21.043198038225476,0.0019
2003-11-28,20.916809522775992,0.0092
2003-12-01,21.010879707072466,0.0383
2003-12-02,20.868848717782747,-0.0078
2003-12-03,20.799629662747922,-0.0237
2003-12-04,20.73535882117254,0.0057
2003-12-05,20.8385975149236,-0.0142
2003-12-08,20.627797564646126,0.0096
2003-12-09,20.547478088263453,-0.0285
2003-12-10,20.638619080219204,-0.0034
2003-12-11,20.644258992581182,0.0407
2003-12-12,20.651264444395004,-0.0151
2003-12-15,20.881295384231198,-0.0345
2003-12-16,21.066864619309467,-0.0025
2003-12-17,21.068935645921666,-0.0119
2003-12-18,21.168409502099294,0.008
2003-12-19,21.322981951062122,-0.017
2003-12-22,21.316458750603772,0.0076
2003-12-23,21.279618707351556,-0.002
2003-12-24,21.222533564818672,0.0303
2003-12-26,21.074130011014603,0.0181
2003-12-29,20.90574738094173,0.0178
2003-12-30,20.750862326762164,0.0061
2003-12-31,20.61114205744877,0.0042
2004-01-02,20.57372212871021,-0.0042
2004-01-05,20.865133387059835,0.0418
2004-01-06,21.07976028459667,-0.0036
2004-01-07,21.316777416540926,0.0226
2004-01-08,21.463385530748763,0.0341
2004-01-09,21.589947413369313,-0.0154
2004-01-12,21.628104038230138,0.0317
2004-01-13,21.69449949917727,0.0164
2004-01-14,21.70697952596996,0.0033
2004-01-15,21.896452122495184,-0.0558
2004-01-16,21.879403361056088,-0.0057
2004-01-20,21.82388783812214,0.0004
2004-01-21,21.660800666502862,-0.0053
2004-01-22,21.483435949936847,-0.019
2004-01-23,21.021591663144463,0.0171
2004-01-26,20.943244705931818,0.0199
2004-01-27,20.936095906676208,0.0026
2004-01-28,20.974737763934854,-0.0238
2004-01-29,20.98070352419835,0.0071
2004-01-30,20.94780042032676,-0.0053
2004-02-02,20.960629087426554,-0.0106
2004-02-03,20.855735165780796,-0.0027
2004-02-04,20.88180208609102,-0.0211
2004-02-05,20.994772794715264,0.0289
2004-02-06,21.000883634053597,0.0129
2004-02-09,20.92278139276431,-0.0018
2004-02-10,20.98204028109687,0.0137
2004-02-11,21.014690497171344,0.0357
2004-02-12,20.879821622187514,-0.0029
2004-02-13,20.97954702155828,-0.0308
2004-02-17,20.966064553704445,0.007
2004-02-18,20.872637113600344,0.0043
2004-02-19,20.850462910061403,-0.034
2004-02-20,20.929674945269426,-0.0031
2004-02-23,20.82524030641471,-0.0094
2004-02-24,20.901792201098804,0.0077
2004-02-25,21.008516355565792,0.0201
2004-02-26,20.910095881883528,0.0101
2004-02-27,21.057347217748255,0.0382
2004-03-01,21.144773833644017,0.0042
2004-03-02,21.14321855761837,-0.0087
2004-03-03,21.109034776091505,0.0046
2004-03-04,21.382111385809335,0.0518
2004-03-05,21.823317622375072,0.0628
2004-03-08,21.88813791452041,-0.0277
2004-03-09,21.995043671555187,0.0423
2004-03-10,22.19321673720858,0.0214
2004-03-11,22.17830461202357,-0.0191
2004-03-12,21.846009409957958,0.0151
2004-03-15,21.832527881779765,-0.0403
2004-03-16,21.828254287951534,-0.0238
2004-03-17,21.608543641050762,0.0143
2004-03-18,21.488216335984788,-0.0199
2004-03-19,21.52447787313826,0.0074
2004-03-22,21.49594187010206,0.0
2004-03-23,21.38885475285441,-0.022
2004-03-24,21.397443834798725,0.0083
2004-03-25,21.515254772134664,0.0537
2004-03-26,21.520367905732652,0.0063
2004-03-29,21.48910458703531,0.0322
2004-03-30,21.47701843913847,0.0004
2004-03-31,21.459241445791466,-0.0315
2004-04-01,21.332707443052666,0.0026
2004-04-02,21.250351821584168,0.0144
2004-04-05,21.270770176495486,0.0298
2004-04-06,21.210156081348572,-0.0173
2004-04-07,21.123110915565178,-0.0187
2004-04-08,21.069815129064153,0.0081
2004-04-12,21.03825291160351,0.0185
2004-04-13,21.07460304046162,-0.0396
2004-04-14,21.312555371973275,-0.0108
2004-04-15,21.919922261721847,0.0998
2004-04-16,21.967722402598206,-0.0041
2004-04-19,22.09770540687924,-0.0284
2004-04-20,22.07677436856867,-0.0219
2004-04-21,21.99221863994437,0.0
2004-04-22,21.48419502285738,0.0018
2004-04-23,21.442646685962377,-0.0029
2004-04-26,21.1755743265829,-0.0206
2004-04-27,21.129584980262667,-0.007
2004-04-28,21.064423081757884,-0.0182
2004-04-29,21.14380344868529,0.0121
2004-04-30,21.238155351909196,-0.037
2004-05-03,21.277127501622072,0.0112
2004-05-04,21.274894613455153,0.0027
2004-05-05,21.278883241992062,0.0195
2004-05-06,21.158797579492568,-0.0026
2004-05-07,21.127609783454393,0.0034
2004-05-10,21.095286668123205,-0.0146
2004-05-11,21.11250128709451,0.0327
2004-05-12,21.11744455941089,0.0059
2004-05-13,21.094456358292717,-0.004
2004-05-14,20.976530362550932,-0.0048
2004-05-17,21.014958257193026,-0.0155
2004-05-18,20.938040385648645,0.0158
2004-05-19,21.03789729064265,-0.0218
2004-05-20,21.013095002742705,0.0091
2004-05-21,20.953021082757672,0.015
2004-05-24,20.900113774112498,0.0085
2004-05-25,20.991279345115164,0.0391
2004-05-26,20.949557069111343,0.0035
2004-05-27,20.980707853155828,-0.0119
2004-05-28,20.953933014670646,-0.0039
2004-06-01,20.910551054369243,0.0
2004-06-02,20.909501058686473,0.0307
2004-06-03,20.848547796370873,-0.018
2004-06-04,20.98301684367448,0.0134
2004-06-07,21.0925962811491,0.0358
2004-06-08,21.242209619112703,0.0181
2004-06-09,21.260194200557063,-0.0049
2004-06-10,21.264072232164843,0.0179
2004-06-14,21.169402912321306,-0.0202
2004-06-15,21.260357858642955,0.0189
2004-06-16,21.514013663099142,0.0668
2004-06-17,21.60171346632583,0.0021
2004-06-18,21.661644582630423,0.003
2004-06-21,21.71728087415201,-0.0176
2004-06-22,21.685652974745533,0.0207
2004-06-23,21.46480576938465,0.0212
2004-06-24,21.31125292620667,-0.0154
2004-06-25,21.264157008323227,0.0157
2004-06-28,21.337597057070642,-0.0359
2004-06-29,21.454894226524612,0.0003
2004-06-30,21.446281286421257,0.0012
2004-07-01,21.4887634460848,-0.0074
2004-07-02,21.73024488424582,-0.0378
2004-07-06,21.66530353270429,-0.0042
2004-07-07,21.587269770545113,-0.0181
2004-07-08,21.526601778406157,-0.0082
2004-07-09,21.46515518052375,-0.0036
2004-07-12,21.254386672551245,-0.0296
2004-07-13,21.23491080495821,0.0027
2004-07-14,21.4679806542586,0.0123
2004-07-15,22.015300286537116,0.1133
2004-07-16,22.089281773596596,-0.0222
2004-07-19,22.094764276276635,-0.0071
2004-07-20,22.096683447420624,0.0072
2004-07-21,21.951232707496985,-0.018
2004-07-22,21.406703633623135,0.0019
2004-07-23,21.291906379006136,-0.0309
2004-07-26,21.20977401373861,0.0182
2004-07-27,21.27016430143301,0.0374
2004-07-28,21.26074071392997,-0.0049
2004-07-29,21.193093450702328,0.0115
2004-07-30,21.1738129090068,-0.0092
2004-08-02,21.15526277581491,-0.0235
2004-08-03,21.00615162559623,-0.0092
2004-08-04,20.999678042339923,0.016
2004-08-05,21.01648395716858,-0.0126
2004-08-06,21.187001362611376,-0.0513
2004-08-09,21.139181216923006,0.0175
2004-08-10,21.227165934521576,0.0403
2004-08-11,21.254521655752626,-0.0162
2004-08-12,21.243704942759173,-0.0206
2004-08-13,21.141004647395974,0.0155
2004-08-16,21.232100199467006,-0.0019
2004-08-17,21.215113146376922,0.0029
2004-08-18,21.240628606935797,0.0282
2004-08-19,21.33320356766012,-0.0325
2004-08-20,21.327062324631505,0.0029
2004-08-23,21.222849627428886,0.0091
2004-08-24,21.253395140025326,0.028
2004-08-25,21.333094015303114,0.0344
2004-08-26,21.601669263883288,0.0487
2004-08-27,21.63115594215533,-0.0089
2004-08-30,21.616316109345302,-0.0067
2004-08-31,21.617308342282907,0.0108
2004-09-01,21.62143398226528,0.0397
2004-09-02,21.36804596381306,-0.0056
2004-09-03,21.316715547604062,-0.0121
2004-09-07,21.361976683677977,0.015
2004-09-08,21.34438153411069,0.0165
2004-09-09,21.314721319056165,-0.0179
2004-09-10,21.27040734354368,0.0048
2004-09-13,21.263736317503575,-0.0078
2004-09-14,21.23589734911393,-0.0028
2004-09-15,21.167195988145757,-0.0082
2004-09-16,21.192893895674366,0.0327
2004-09-17,21.296329988892822,0.0217
2004-09-20,21.2752622711893,0.0153
2004-09-21,21.34842663933503,0.008
2004-09-22,21.43502159888002,-0.0287
2004-09-23,21.382366351853875,0.0095
2004-09-24,21.31118138243196,0.0005
2004-09-27,21.39250344825751,0.0064
2004-09-28,21.375217203124162,0.0136
2004-09-29,21.306098026457466,0.0168
2004-09-30,21.321394395195014,0.0018
2004-10-01,21.37278960266988,-0.0021
2004-10-04,21.46100237061118,0.0031
2004-10-05,21.486019673922126,0.015
2004-10-06,21.56352458078093,0.0323
2004-10-07,21.564015102011847,-0.0251
2004-10-08,21.517130008672503,-0.0141
2004-10-11,21.397084213937983,-0.012
2004-10-12,21.42425340121348,-0.0078
2004-10-13,21.72846345486396,0.0381
2004-10-14,22.347538291446966,0.1316
2004-10-15,22.47187852810448,0.0116
2004-10-18,22.613890734344633,0.0495
2004-10-19,22.664207664305984,-0.0069
2004-10-20,22.580720657925404,0.0011
2004-10-21,22.196537207798716,0.0099
2004-10-22,22.062318055093545,-0.0111
2004-10-25,21.82431435559487,0.003
2004-10-26,21.7527732478551,0.0088
2004-10-27,21.94352710110867,0.0486
2004-10-28,21.983949354909512,0.0376
2004-10-29,22.072632693499134,0.004
2004-11-01,22.125529605600963,0.001
2004-11-02,22.158354362227733,0.02
2004-11-03,22.16089379164183,0.0338
2004-11-04,22.176063225796575,-0.0155
2004-11-05,22.264400240228735,0.005
2004-11-08,22.248181316035645,-0.0062
2004-11-09,22.191262758191492,-0.0061
2004-11-10,22.016631639948233,0.013
2004-11-11,21.862286594644896,0.01
2004-11-12,21.562400065382928,0.0036
2004-11-15,21.494987201272448,-0.0047
2004-11-16,21.407788735062248,-0.0054
2004-11-17,21.350220222144724,-0.0007
2004-11-18,21.377542866898846,0.0089
2004-11-19,21.553270223477416,-0.004
2004-11-22,22.22411438214284,0.112
2004-11-23,22.352867252729567,-0.0013
2004-11-24,22.530714517643545,0.0454
2004-11-26,22.545533819110307,0.0078
2004-11-29,22.688069180281186,0.0603
2004-11-30,22.444927824830618,-0.0203
2004-12-01,22.424903788616906,0.011
2004-12-02,22.348493472993038,-0.0381
2004-12-03,22.475639779440172,-0.0388
2004-12-06,22.39159208825915,0.0495
2004-12-07,22.396929371570312,-0.0439
2004-12-08,22.37634039026469,0.0062
2004-12-09,22.328107764001363,0.0112
2004-12-10,22.230448983662395,0.0181
2004-12-13,22.021034292939536,-0.0037
2004-12-14,21.828502800586158,0.0059
2004-12-15,21.726247601172,-0.0005
2004-12-16,21.858214169286104,0.0205
2004-12-17,21.86069337196186,-0.0242
2004-12-20,22.082142957044685,-0.0349
2004-12-21,22.23630597035451,0.0155
2004-12-22,22.272525118095512,0.0009
2004-12-23,22.065555017581026,0.0041
2004-12-27,22.00525201739862,-0.0133
2004-12-28,21.837560905432525,0.0161
